2.4891960492823273E-8;[-27.22439102024776,24.301910594525502,17.696889754140766,16.351319174084534,9.584093908092994,-21.50003726056761,30.87822319779001,-21.926692787771067,-27.20410916790109,11.465549378531577,-17.53876435978074,13.53990146631834,-23.451766725749017,3.2952294061519964,-1.2623984535623045,17.36795769137237,-11.829408711493462,28.27142322304313,23.198460795920127,11.627629336823414,27.893663188513653,31.331189676334045,-30.180750951025825,5.914559693881718,25.259362700005045,4.670069830958166,0.30821171312672785,-19.35984036607467,-12.289695623292719,-5.27485340460755,25.953372958778694,-14.80963951116579,-10.350189182969727,-0.9060489210583443,-31.4847954237772,-11.084286574772973,17.075951605454645,-7.741636821565915,-9.575200977766867,-20.771749804775595,-16.29435629977417,12.295155278775107,-9.640233715418624,-12.607020770492007,13.31730749307426,24.067287401485085,28.08265533128502,-9.085579962650373,-24.146886415310693,-20.29735809749672,-7.760845288803502,31.731050108806038,7.634320022489993,12.479300872392598,-19.374175650510495,-6.256928402682991,-29.144267255156826,-14.450986293487855,-19.750342897784783,13.51138512350105,-21.662213062569077,0.24301433164589262,-29.685808346574216,-9.7218549370356,-29.672722729356224,-9.983191981752151,-10.920518857736088,-28.228187873514614,8.950251482894025,-14.596923834693632,21.355667927171428,-31.427924574407374,-11.266930049347524,-23.34566174740944,-14.797585217127933,24.122545324805422,8.420172147704145,20.06952243457571,-15.781004316733062,-12.20840507384805,22.129537478098154,-28.688943699262012,25.622269187718615,-3.3057435491491085,18.699376151414665,0.3316605819176235,-23.877665782251274,0.3005528353329227,10.89205930727828,-24.157555978635255,29.418111757191664,0.16815508991687447,-25.066204919358995,-1.4335250991913648,30.94762898033042,-6.550230525612781,-18.31890842003582,3.8344415037523083,7.34027073438696,15.13811671425831]
4.661160346586257E-12;[-27.22439102018278,24.301910594588193,17.69688975406215,16.351319173855654,9.584093908106059,-21.500037260463724,30.878223196684257,-21.926692787323347,-27.204109168001096,11.465549379316323,-17.538764360425336,13.539901466806514,-23.451766726431543,3.2952294061352507,-1.262398454716592,17.36795769245932,-11.829408712294606,28.271423221076827,23.198460793706808,11.627629334195683,27.893663188475767,31.3311896762525,-30.180750951208918,5.914559693740372,25.25936270028095,4.67006981960642,0.3082116970618182,-19.359840385119774,-12.28969562405685,-5.274853414923533,25.95337294625546,-14.809639511703182,-10.350189184877165,-0.906048920649668,-31.484795424475795,-11.084286573229251,17.075951605076146,-7.741636820716741,-9.575200977179275,-20.771749804415904,-16.294356296989303,12.295155272452144,-9.640233716237198,-12.607020776127007,13.317307493033484,24.06728739851117,28.08265533084167,-9.08557996503857,-24.1468864117456,-20.29735809478923,-7.760845289265005,31.73105010876456,7.6343200220717256,12.479300871731638,-19.374175651590022,-6.256928401042886,-29.144267259610867,-14.450986294880703,-19.750342898446284,13.511385122427253,-21.662213060417383,0.2430143119316422,-29.685808347243206,-9.721854945707767,-29.672722738646172,-9.983191986613074,-10.920518858940586,-28.228187871651514,8.950251482779025,-14.596923836068184,21.35566792608513,-31.427924576314854,-11.2669300495771,-23.34566174672342,-14.797585217911779,24.122545323499118,8.420172146367378,20.06952243392271,-15.781004317966028,-12.208405077076055,22.129537482255262,-28.68894369847572,25.62226918690742,-3.305743549245179,18.699376153008867,0.33166058162902584,-23.877665780406666,0.30055283615536393,10.89205930629826,-24.157555978237262,29.418111759333456,0.16815510243878237,-25.066204919651778,-1.4335251275230425,30.947628947474747,-6.550230526636018,-18.3189084179559,3.8344415037168327,7.340270734100105,15.138116712663255]
4.035882739117369E-12;[-27.224391020183447,24.301910594589387,17.696889754063303,16.351319173855135,9.584093908106647,-21.500037260463777,30.87822319668335,-21.92669278732116,-27.20410916800214,11.46554937931822,-17.538764360427194,13.539901466808166,-23.451766726430897,3.295229406135309,-1.2623984547163667,17.367957692460504,-11.829408712295523,28.27142322107628,23.198460793707333,11.627629334195682,27.893663188475337,31.331189676253643,-30.18075095120814,5.914559693738632,25.259362700279123,4.670069819607799,0.30821169706296375,-19.35984038512106,-12.289695624055408,-5.27485341492515,25.953372946257083,-14.809639511708218,-10.350189184876413,-0.9060489206493177,-31.484795424476328,-11.084286573228804,17.07595160507634,-7.7416368207156845,-9.575200977180764,-20.77174980441561,-16.294356296989466,12.295155272452275,-9.640233716235672,-12.607020776126442,13.317307493033317,24.067287398509638,28.082655330842115,-9.085579965038184,-24.14688641174453,-20.297358094788937,-7.760845289265412,31.731050108763732,7.634320022071638,12.479300871731096,-19.37417565158944,-6.256928401044038,-29.14426725961073,-14.450986294878966,-19.7503428984453,13.511385122426619,-21.662213060417155,0.24301431193043896,-29.68580834724285,-9.7218549457076,-29.672722738649984,-9.98319198661267,-10.920518858940339,-28.228187871653187,8.950251482771709,-14.596923836067626,21.355667926084838,-31.427924576314492,-11.26693004957725,-23.345661746722705,-14.797585217915115,24.12254532349752,8.420172146367154,20.069522433922526,-15.781004317966273,-12.208405077076423,22.129537482255735,-28.6889436984755,25.622269186907783,-3.3057435492449203,18.69937615300979,0.3316605816284575,-23.877665780406634,0.3005528361550202,10.892059306301421,-24.15755597823661,29.418111759332945,0.16815510243813114,-25.06620491964773,-1.4335251275292435,30.94762894747469,-6.55023052663658,-18.318908417955942,3.8344415037167185,7.3402707341023925,15.138116712664944]
2.155654783564387E-7;[-27.224391020363623,24.30191059478666,17.696889754242545,16.351319173980027,9.584093908195172,-21.500037255556244,30.878223193520643,-21.92669278674779,-27.204109164271337,11.465549379785166,-17.538764325154936,13.539901465588873,-23.451766729500825,3.295229397810216,-1.2623984492235698,17.36795769246289,-11.829408712159555,28.271423221220584,23.198460794235928,11.627629334492577,27.89366318906825,31.331189677005042,-30.180750951658734,5.9145596944268375,25.259362700501985,4.670069821652163,0.30821169732279413,-19.359840382645288,-12.289695624161688,-5.274853412167194,25.95337294694448,-14.809639511334845,-10.350189182753738,-0.9060489200950178,-31.484795425136287,-11.084286602911096,17.075951627375847,-7.741636824627464,-9.575200962254334,-20.771749797438357,-16.294356296555485,12.2951552717282,-9.640233714942125,-12.60702077521235,13.317307493735731,24.067287397414024,28.082655327246886,-9.085579960123052,-24.146886419455353,-20.297358094924935,-7.760845236541931,31.731050477173753,7.634319742092698,12.479301103406305,-19.374175536619695,-6.256928400342318,-29.14426725963678,-14.450986294028944,-19.750342898437587,13.511385122263697,-21.662213023715417,0.2430143431980372,-29.685808347161856,-9.721854921819789,-29.67272272740918,-9.983191987773473,-10.920518849478585,-28.2281878716271,8.95025147924571,-14.596923832408079,21.355667924272478,-31.427924570203132,-11.266930049514725,-23.345661744964715,-14.797585215238483,24.122545323379427,8.420172144114362,20.06952243415635,-15.781004316580637,-12.20840507665301,22.129537473445215,-28.68894369941966,25.622269183086523,-3.3057435482786435,18.699376151450878,0.33166058393307135,-23.877665778208925,0.30055283489218065,10.892059308304473,-24.157555977567693,29.418111760794034,0.1681551052294933,-25.06620491992738,-1.4335251274177747,30.947628947914353,-6.550230524626841,-18.31890840785184,3.834441503816033,7.340270738617619,15.13811671280028]
8.810729923425242E-12;[-27.22439102018331,24.301910594589604,17.69688975406325,16.351319173854552,9.584093908107791,-21.500037260461866,30.878223196683287,-21.926692787319546,-27.204109168003388,11.465549379317281,-17.538764360422952,13.53990146680919,-23.45176672643099,3.2952294061353213,-1.2623984547217453,17.367957692467765,-11.829408712299132,28.271423221077296,23.198460793707394,11.62762933419327,27.893663188476072,31.33118967625308,-30.18075095120848,5.9145596937400775,25.25936270028166,4.670069819606035,0.3082116970632687,-19.359840385120364,-12.289695624055861,-5.274853414924579,25.953372946256078,-14.809639511711532,-10.350189184877564,-0.9060489206496776,-31.484795424475102,-11.084286573229514,17.075951605077158,-7.741636820715375,-9.575200977180288,-20.77174980441667,-16.294356296988525,12.295155272450927,-9.64023371623739,-12.607020776128314,13.317307493033882,24.06728739850992,28.082655330841497,-9.085579965039953,-24.14688641174704,-20.297358094789484,-7.760845289264392,31.731050108764073,7.634320022072318,12.479300871731867,-19.374175651589752,-6.256928401043849,-29.144267259611098,-14.45098629488003,-19.750342898445844,13.51138512242614,-21.662213060421067,0.24301431193278408,-29.685808347243494,-9.721854945709376,-29.672722738648513,-9.983191986613885,-10.920518858940223,-28.228187871653503,8.950251482773607,-14.59692383606778,21.35566792608545,-31.427924576314236,-11.26693004957831,-23.345661746722314,-14.797585217913102,24.122545323498574,8.420172146377906,20.069522433922696,-15.781004317967179,-12.208405077074675,22.129537482254975,-28.688943698476354,25.622269186908095,-3.305743549245437,18.699376153006813,0.3316605816288556,-23.87766578040447,0.3005528361552412,10.892059306302682,-24.157555978237138,29.418111759331175,0.16815510243832305,-25.06620491965197,-1.4335251275221739,30.94762894747548,-6.550230526634722,-18.31890841795567,3.8344415037298436,7.3402707341012885,15.138116712664155]
2.7853275241795927E-12;[-27.22439102018455,24.30191059458746,17.69688975406269,16.35131917385595,9.584093908107485,-21.50003726046342,30.87822319668455,-21.92669278732203,-27.204109168001462,11.465549379315922,-17.53876436042693,13.539901466807262,-23.451766726431256,3.2952294061356175,-1.2623984547165743,17.367957692458617,-11.829408712296438,28.271423221077345,23.19846079370661,11.627629334196019,27.893663188475646,31.33118967625233,-30.18075095120802,5.9145596937400455,25.259362700279247,4.670069819607011,0.30821169706272267,-19.35984038512016,-12.289695624055767,-5.274853414924429,25.953372946257247,-14.80963951170829,-10.350189184876635,-0.9060489206502712,-31.48479542447515,-11.084286573228681,17.075951605077027,-7.741636820715726,-9.575200977180724,-20.771749804416874,-16.294356296989392,12.295155272450618,-9.640233716236363,-12.607020776126436,13.317307493033244,24.06728739851096,28.082655330841234,-9.085579965036024,-24.146886411745744,-20.29735809478945,-7.76084528926492,31.731050108763306,7.634320022072237,12.479300871732624,-19.374175651590765,-6.256928401043206,-29.144267259610313,-14.450986294879884,-19.750342898445805,13.511385122425576,-21.66221306041672,0.2430143119315743,-29.68580834724343,-9.721854945708431,-29.672722738647057,-9.983191986612882,-10.92051885893961,-28.228187871653137,8.950251482772789,-14.596923836068415,21.355667926083836,-31.427924576315657,-11.266930049576441,-23.34566174672258,-14.797585217914976,24.12254532349805,8.420172146368667,20.069522433922717,-15.781004317966435,-12.20840507707591,22.12953748225509,-28.68894369847604,25.622269186906767,-3.3057435492442604,18.69937615300801,0.3316605816292337,-23.877665780406755,0.3005528361553583,10.892059306302055,-24.157555978237784,29.418111759334057,0.16815510243866297,-25.06620491965151,-1.4335251275233551,30.947628947474218,-6.550230526635565,-18.318908417951583,3.8344415037170894,7.340270734101768,15.138116712664102]
1.5631940186722204E-12;[-27.22439102018341,24.301910594588055,17.696889754063122,16.35131917385535,9.584093908106924,-21.500037260464463,30.87822319668465,-21.92669278732173,-27.204109168001352,11.465549379316844,-17.538764360425933,13.53990146680735,-23.45176672643168,3.2952294061350718,-1.262398454716554,17.367957692460013,-11.82940871229563,28.271423221077097,23.198460793707042,11.627629334196095,27.893663188475315,31.33118967625417,-30.180750951208246,5.914559693740304,25.25936270027964,4.670069819607285,0.3082116970628506,-19.359840385120435,-12.289695624056165,-5.274853414925878,25.9533729462567,-14.809639511707969,-10.350189184876337,-0.9060489206499257,-31.484795424475543,-11.084286573229415,17.075951605075993,-7.741636820716482,-9.575200977179563,-20.771749804417478,-16.29435629698967,12.295155272450552,-9.6402337162361,-12.60702077612628,13.317307493033326,24.06728739851092,28.082655330841774,-9.085579965037466,-24.146886411745236,-20.297358094789413,-7.760845289266057,31.731050108763863,7.634320022072026,12.47930087173415,-19.37417565158877,-6.256928401043653,-29.14426725961017,-14.450986294879758,-19.75034289844527,13.5113851224257,-21.662213060417546,0.24301431193088752,-29.685808347243178,-9.721854945708076,-29.672722738647145,-9.983191986613303,-10.920518858939475,-28.22818787165241,8.950251482772796,-14.596923836068063,21.355667926085406,-31.427924576316034,-11.266930049577116,-23.345661746723245,-14.797585217914804,24.122545323497395,8.420172146367861,20.069522433922685,-15.781004317965888,-12.20840507707578,22.129537482255103,-28.688943698475587,25.6222691869073,-3.3057435492441876,18.699376153008767,0.3316605816294512,-23.877665780406762,0.30055283615531553,10.892059306302947,-24.157555978237326,29.41811175933351,0.16815510243827161,-25.06620491965136,-1.4335251275235725,30.94762894747506,-6.550230526635683,-18.318908417955633,3.834441503717985,7.340270734102229,15.138116712663516]
1.2454393072403036E-10;[-27.22439102018527,24.301910594587415,17.696889754052368,16.35131917385523,9.584093908105736,-21.50003726046467,30.878223196684576,-21.92669278733297,-27.20410916800028,11.465549379311595,-17.53876436041135,13.539901466817268,-23.4517667264333,3.2952294061336995,-1.262398454722611,17.367957692456734,-11.829408712294677,28.27142322107866,23.198460793690128,11.627629334190862,27.89366318847586,31.3311896762509,-30.1807509512086,5.914559693738242,25.259362700279155,4.670069819603979,0.3082116970574993,-19.35984038512306,-12.289695624054525,-5.274853414923561,25.953372946262416,-14.809639511715249,-10.350189184877557,-0.9060489206478755,-31.48479542447177,-11.084286573227889,17.07595160507651,-7.7416368207172,-9.575200977182204,-20.771749804414405,-16.294356296991584,12.295155272456755,-9.640233716219198,-12.607020776127571,13.31730749303556,24.06728739851066,28.082655330839533,-9.085579965043104,-24.146886411742578,-20.297358094788738,-7.760845289265179,31.731050108766325,7.634320022056247,12.479300871738698,-19.374175651589546,-6.256928401041643,-29.144267259668208,-14.450986294879081,-19.75034289844564,13.511385122421165,-21.662213060418086,0.24301431163215223,-29.685808347225606,-9.721854945730264,-29.672722738649387,-9.983191986614063,-10.920518858940797,-28.22818787165553,8.950251482774245,-14.596923836066525,21.355667926082248,-31.427924576314464,-11.26693004957879,-23.34566174671105,-14.797585217914135,24.12254532349653,8.420172146367863,20.069522433927016,-15.781004317962774,-12.208405077079878,22.12953748225702,-28.68894369846824,25.62226918693454,-3.305743549264677,18.69937615301111,0.3316605816439884,-23.87766578040377,0.3005528361560496,10.892059306300863,-24.157555978236825,29.41811175933814,0.16815510243670517,-25.066204919652765,-1.4335251275211789,30.947628947476403,-6.550230526631938,-18.31890841796047,3.8344415037134514,7.340270734101581,15.138116712668653]
3.701275943512883E-7;[-27.22439102142454,24.301910592222395,17.696889756817384,16.351319168000916,9.584093908338321,-21.500037268241638,30.87822319655757,-21.926692784416492,-27.204109168797782,11.46554938972747,-17.53876436038911,13.539901466884004,-23.451766726491666,3.295229406069856,-1.2623984545203788,17.36795769145959,-11.82940871192769,28.271423221449055,23.198460794039754,11.627629333690438,27.893663190751273,31.331189676963284,-30.180750953791126,5.9145596970171,25.259362701865616,4.670069820270465,0.3082116961961408,-19.359840385349568,-12.289695622676113,-5.274853414893121,25.953372946280915,-14.809639511436549,-10.350189184686915,-0.90604892054364,-31.484795424516065,-11.08428613671269,17.075952355755142,-7.741636813593175,-9.575200950252071,-20.771749506162507,-16.294356288358053,12.295155267828633,-9.64023372290379,-12.607020776600958,13.317307501122329,24.0672873984693,28.082655330495875,-9.085579965105481,-24.146886411472877,-20.29735809478076,-7.760845289516732,31.731050109021577,7.634320021927562,12.479300871364726,-19.37417565106409,-6.2569284031279,-29.144267258767723,-14.450986285207055,-19.75034290340476,13.511385118783132,-21.66221306198546,0.24301431336061888,-29.685808346151482,-9.721854948427392,-29.67272273493171,-9.983191986865826,-10.920518858661657,-28.228187870995082,8.950251483114267,-14.59692383562848,21.355667925766657,-31.427924575530973,-11.266930049480054,-23.34566174659816,-14.797585217944448,24.122545340933808,8.420172170300729,20.069522436286803,-15.781004316381201,-12.208405077035737,22.129537503612614,-28.688943691614988,25.62226920610692,-3.3057435243317173,18.699376249044658,0.33166058429468975,-23.877665777864898,0.30055284081094796,10.892059312788335,-24.15755597397844,29.418111759199203,0.16815510467810046,-25.066204918696695,-1.4335251204241652,30.94762894957872,-6.5502305267638805,-18.318908417746428,3.8344415077253418,7.340270730458901,15.138116712798134]
3.211653165635653E-12;[-27.22439102018212,24.301910594590108,17.696889754063786,16.351319173856407,9.584093908106029,-21.500037260460445,30.878223196683816,-21.926692787322395,-27.204109168001025,11.465549379317311,-17.538764360425752,13.539901466808056,-23.451766726431366,3.295229406134822,-1.2623984547170433,17.3679576924596,-11.82940871229439,28.271423221076763,23.198460793707437,11.627629334195449,27.893663188475273,31.331189676252976,-30.18075095120804,5.914559693739907,25.25936270027931,4.67006981960792,0.30821169706305673,-19.35984038512047,-12.289695624055987,-5.274853414925762,25.953372946256806,-14.809639511709024,-10.350189184877115,-0.9060489206503877,-31.4847954244756,-11.084286573230244,17.075951605075524,-7.74163682071639,-9.575200977179541,-20.771749804416636,-16.294356296988973,12.295155272450723,-9.640233716236935,-12.607020776125484,13.317307493033793,24.067287398511347,28.08265533084181,-9.085579965037992,-24.14688641174459,-20.297358094789672,-7.760845289265539,31.7310501087643,7.6343200220701775,12.479300871732214,-19.374175651589024,-6.256928401043949,-29.14426725960997,-14.450986294879755,-19.75034289844656,13.511385122426528,-21.66221306041716,0.2430143119301137,-29.685808347242922,-9.721854945709113,-29.672722738642854,-9.983191986613265,-10.920518858940856,-28.228187871650732,8.950251482772071,-14.596923836068044,21.35566792608406,-31.42792457631626,-11.2669300495774,-23.345661746722776,-14.797585217914772,24.122545323498265,8.420172146368799,20.069522433923115,-15.781004317966248,-12.20840507707582,22.129537482255973,-28.688943698475864,25.622269186906458,-3.3057435492441285,18.69937615300958,0.33166058163018813,-23.877665780406762,0.3005528361544815,10.892059306303015,-24.15755597823785,29.41811175933399,0.1681551024380884,-25.066204919652513,-1.4335251275232728,30.947628947474783,-6.550230526635124,-18.318908417956166,3.8344415037178177,7.340270734102544,15.138116712664464]
