-470678.0580522176;[0.8358457635678795,0.6805887882609303,-0.6402554514624198,0.31337652192960225,0.5224575823441152,-0.3227449728986296,0.840088507355074,0.19050775722005206,-0.5527474278162042,0.48234566313118477,-0.288638101283136,0.1443638166033775,0.4473362720584341,0.24732630809455614,-0.5304785545098759,0.8602069507263234,-0.07035321470467225,0.5985766413752699,-0.12721683537355377,-0.8530202491108371,-0.15940895101989505,-0.6092798611487248,-0.2642491584546073,0.5196831072283634,0.2972899915152374,-0.4968350366253414,0.15085671020323035,-0.43885639706594237,0.7437509959713053,0.8638407724699922,-0.6477825078629279,0.41478336997946075,0.9621395619419055,0.4447472645342335,0.07278959046622158,-0.47510055028105014,0.15937821388914042,0.9128964616906186,0.9690481137698294,-0.026691145297756,-0.47491628178561407,-0.12496462688862858,-0.5619657855275662,0.5970751700088194,0.6951702498192253,-0.41161744782152765,0.9064633004785229,0.7193399635294259,0.49490679264803455,-0.46303129954980354,0.07003095647850417,0.9953704253442388,-0.7185570394287394,0.5151403400310638,-0.11436190447198388,-0.0347841753311528,0.627734393492775,-0.40836566543926356,0.8100336408755278,-0.639183786876126,0.7297924771692481,0.5938480436055337,-0.4327121616437069,0.800908964039836,-0.5000926542700135,0.8309368084298835,0.7245425754147423,-0.43377708083568417,-0.34696833561573337,0.19453034228133986,0.8421012229995611,0.10139223296359766,0.9996351828620278,0.09141082688292536,-0.7072292230424885,0.5426777195154895,0.051165369576691655,0.014866684590804355,0.27526131062040704,-0.5849075243998078,0.2022848776933458,0.8251715124296188,-0.5500116284178439,-0.2909439646137616,-0.93683600857209,0.39338151767251917,0.850737769637755,-0.45374196029586555,0.9960537300000769,0.728055169991731,0.15056649827604662,0.7391065402412473,0.7195468298863075,0.9244112092724102,0.45593776017645254,0.8094529518389936,-0.10506915748710122,0.9846370109129869,0.07636086809645158,-0.5723538434188714]
-425855.9802386676;[0.5624084124079309,-0.17153804402245587,0.7998624094754536,0.9903298699545274,-0.45896161079512954,0.6413116560558835,0.79558542940956,-0.274160302455872,0.8580893671761429,-0.7760987235838526,-0.23502044265760902,0.5434867939750673,-0.3729583976779024,0.9854019758133866,-0.9557241186631196,0.7173156990939946,0.9763853327728126,0.6487316529136112,0.36756435835002566,0.07180264089567673,-0.4655907952590501,6.529121123912685E-4,0.8803410331193884,-0.5626175280883947,0.41503906737106266,0.3733845969352163,-0.896958465569156,-0.3308720788186559,0.9222672216315138,-0.9550687000480831,-0.11653126700833871,-0.7908619507356982,-0.22498713772003565,0.64171387002917,-0.07046351043315302,-0.1665231534925602,-0.12577855062200305,-0.523845370443798,0.09170336639788634,-0.235019753687202,0.8198831864816012,-0.9322509479052659,0.9036759026401339,0.4950189146379928,-0.6275839330021442,0.6266989520964819,-0.597083366951937,-0.3267297986778827,0.5653186480734496,0.23059094838633143,0.1978236861990654,0.9438856114727271,0.005104035388769856,0.11174109333924037,-0.4497037049201844,0.9643196340637703,-0.4699583415790921,-0.05962258551272698,-0.04202424280744231,0.06557608959223762,0.12087994453775452,-0.4967429514369643,0.2249316089918319,0.96466386895221,0.9262534520213147,0.7308561196898756,0.9815608004399243,-0.5086948346948044,0.9454995396198032,0.4520849217047546,0.8230489643426336,-0.4287107792733312,0.5080219372786937,-0.3523219167537281,0.653672105035997,0.6631802281704813,0.31444141968696304,-0.7365971344377384,0.4461092512447984,0.12883774301741044,-0.6403081923636063,0.6570871717927215,0.27139497704917137,0.2307129283453105,0.5013032431679513,-0.7256966193189961,0.3893959080922197,0.9549525578333724,0.802180029885195,-0.5573853295413508,-0.12610137593771353,0.3975048480897093,0.4483465971835252,0.7523533640115595,0.8020902437073709,-0.03965369269836849,0.2574839132392537,0.003945441916302195,0.3953499874811348,0.5320565789961835]
-415420.6016826453;[-0.7399070902277104,-0.20359490308786177,-0.21391964640101058,0.02519553675102315,-0.053489233550171406,0.05750894847863375,-0.3857987798969571,-0.6966613618224085,0.4311329041498656,0.2804552920157638,0.7368053374451666,0.0027625307479512465,-0.3629096410014996,-0.4373235126115552,-0.45997933019134263,0.6937833792279618,0.7513382531763608,0.7200445206933428,-0.16208037946944198,-0.2588818185991279,0.6657366145258208,-0.3022881616573281,0.11789565394512236,-0.9437110521567795,0.8868177406492981,-0.7245746582558292,0.39250506831945603,0.4363897714873197,-0.4445661454283385,-0.9315840791404197,-0.17443045132242196,-0.08211986111210567,0.7836637412163595,0.4778178271013217,-0.6485302276729137,0.38896441522389313,-0.29896326429102094,-0.40782800085481297,-0.03150141603993939,0.6054787840616627,0.8669463235057415,0.29671720353108877,0.5790007868960735,0.8908865614779742,-0.5358135019778945,-0.618681953874205,0.3691395523220915,-0.6945425193418038,0.16684878161839234,-0.5107270034559563,0.8338971942984261,0.1615482887056846,-0.6481051748189559,0.40859127922969374,-0.08666350607563393,0.5693408272619529,-0.4432608568380296,-0.440551981506706,-0.9888603182129378,0.11295510504091943,-0.5089758632405492,0.3925749090287405,-0.1602559281585444,-0.3631448281931249,0.3823617625567172,-0.64905903622426,-0.5254380643685013,0.18278788576031035,0.2340650561068143,0.0377119244907409,0.24224965263423326,-0.5738163556050816,-0.163699815642742,-0.4993900305309157,0.18385548303442442,-0.2466596911025123,0.4497007936649938,-0.46572968963897776,0.37484857628183565,-0.4275043350246928,-0.03159830419753576,0.7288641262581441,0.9782682461685439,-0.8803794363750955,0.008779961152383553,0.04104959847385935,-0.07713892243997361,0.26766035102006813,-0.413170707137631,0.7721830279745991,0.6518030946275252,0.20885481751100515,-0.7649506278067705,0.026084024287321345,0.4292490528198962,-0.4926885172986689,0.0416567945921756,-0.5856248904666522,0.3013795629953163,0.10286352077050076]
-508046.97172679834;[-3.1040974155738255E-4,-0.5996548114493742,-0.5521666445031261,-0.7207005774917983,0.6034462961150011,-0.6979022530906187,-0.4507186760525652,0.9843719169574536,-0.5084346626277393,0.7440292619949941,-0.5593050514921023,-0.1168656183928265,-0.5423257721719392,0.6984686038857711,0.6443517439394786,-0.5177034163093168,0.10242578666847924,0.8243728967551944,-0.10042850591124286,0.9346506444856224,-0.7414830391660964,-0.6672074359465947,0.5447113309608276,-0.6789969993082612,0.6872508581410018,0.45725637593629403,0.8150247847130263,-0.6183199334031899,0.48823899432312023,-0.9619698549223721,-0.4969233738190846,0.05882169032672957,-0.6378071475539124,0.3580163797349971,-0.6961960571539714,0.7441796387756482,-0.4113008579976455,-0.9653400864558899,-0.22740892490329534,-0.6707421088440682,-0.19203637205868374,0.7798208484238092,-0.5027758284287205,0.6738538442520428,0.7762997121236699,-0.052465436718918124,0.1372781590081309,0.6107603812414143,-0.5068812122651849,0.8091085222711993,0.805144727186853,0.2527700901641081,-0.013659480287066872,-0.7518372391779924,-0.4009125206188986,0.06198623092281047,0.04305241246168748,0.8371077870294282,0.668518990721476,0.7226875506151796,0.12322685140692302,0.42690411528423855,0.7461148235835433,0.8606173629894649,-0.9583522414887768,-0.784764049933947,0.7363621622123324,-0.6278171094303795,-0.1822649869035351,0.7116357521064796,-0.01687500806852804,-0.7092786779731586,0.6276563505717139,-0.1350240916182166,0.13004324015886426,0.9518028809126311,-0.8995509151786063,-0.5430225865787108,-0.9170980341383013,-0.9180214712668833,-0.35882451029232443,-0.4926903287228641,-0.7319230547642848,-0.06536327532244823,-0.2852788537279196,-0.7004245071226907,-0.15899185501842883,-0.2209276190159255,0.16432916875842563,-0.6533571284909203,0.6941248561040996,0.8914946704549087,-0.5163978900479761,0.39263811855475195,0.7053886866882244,0.7994849037959721,-0.7356710265041337,0.8691807339009412,0.1284291046939372,-0.8743927118362296]
-466656.50486343127;[-0.3645921029018103,0.053639080785334414,0.3886834146553885,0.14386097646302562,-0.5809733083058362,0.18619549828819693,-0.0678762148963167,-0.7024971940734899,0.3559489504855933,-0.23215970895593846,0.37690815313795156,0.17242503190573752,0.6390623366954333,0.8592895168480844,-0.34163268932481555,0.016786715203841358,-0.09981076765157618,-0.49306651549115477,0.911346850697029,0.5073392228653393,0.1115315889876275,0.06385332995183779,-0.41883057757751774,0.2514590631492847,-0.09009700513863593,0.9211302646953997,-0.521373057546356,-0.08216347559789342,0.3297517052483697,0.7182864705360341,-0.49097466226837017,0.8823662796283799,0.11997212882247074,-0.6739876895708375,0.3553377773625752,-0.6111272287988985,0.907489499852944,-0.6579525201497735,0.6921044873910661,-0.46726574786829367,0.17326255581324201,-0.45991650003522,-0.5845008721287073,0.3272263352248945,0.3404584879763326,-0.5146039803555046,-0.17196319202681432,-0.9137483973532061,0.7073675654281627,0.7193678086250763,0.9089567797633473,-0.02858807166848057,0.21774873412919682,-0.5603845375962964,0.14778584934131198,0.6035564723989225,0.927672506257732,-0.4957048885943668,0.47350246609122304,0.49066178368062086,-0.3286845858457005,0.6199926192473054,0.6140171913373894,0.9952564863291914,0.742373324745593,-0.18618685487358752,-0.5643758382668028,0.6938907593822491,0.45172683289345394,-0.6653185217789895,0.4446094803704007,-0.6192281922594559,-0.8502030547935897,0.6989243638312459,-0.373812261817909,0.6684925143750134,-0.28536489431124,0.02489082809974547,-0.21451544256955227,0.8926989282384287,0.521384717187595,0.8025042943701303,0.2422751902618509,0.27616365106805607,0.2863733206278222,0.33869678862512387,-0.3909784253389871,0.24540847812779581,0.9215955072010904,0.018248741228372237,0.9499646161873997,-0.9974160015863974,-0.3240304930969567,-0.1299999670819567,-0.9106230153706428,0.8381545973731149,-0.10409682298650305,0.6140488036214142,0.7617431405181374,0.012693062173273123]
-443792.8781324373;[-0.5252097513066094,-0.11303473764371619,-0.6695112508723631,-0.5351440865143291,0.8133367579034716,0.7411900253524342,-0.013544137573658022,-0.18844375677251324,-0.28980193168676505,0.8287546118154072,0.13663418544320238,0.791953524022719,0.32284782161795356,0.9218715186453944,-0.3570893914509197,0.5558905995243942,0.3739696133280299,0.8858847852354332,-0.555194943093825,0.8949568134799113,0.1364436910449769,0.6778637020373208,-0.39081919735138215,-0.5919358765683109,0.802030381833992,-0.35651571064888277,0.8711062895033976,-0.47967483193097066,0.39548654466514854,-0.9717085524360907,-0.009580466239409557,0.5408353252217984,-0.8168661364276975,-0.7253270711799296,0.41984585303538613,-0.06223646341534359,0.9525658560049497,0.6985068010416475,-0.0215291673547775,0.06037971927449948,0.16322383474451108,-0.6122396885007143,0.7326200044237314,-0.7651109629734778,0.4050102767870676,0.03308958748993818,0.47720234499011605,-0.10495382406590263,-0.5199711462003356,-0.380871432328878,-0.0890360905466816,0.04819625556687379,0.7480239199292511,0.6780325223898236,-0.5952261282399721,0.7916194483725216,-0.12299729433922657,0.27423743753195784,-0.3510816495685802,-0.33726911467414133,-0.04647408640340242,-0.5623131545644521,-0.21990812579502886,0.7532209927948081,0.48657677392076126,-0.09579209809201195,-0.6582967382578848,-0.9271464252782986,-0.3301523625816872,0.976774774056513,0.7126220963981515,-0.6954187915583214,0.5563869897070965,0.04949107767454142,0.903231575541221,0.8777046306554706,-0.633053720448685,0.667585179963006,0.7590108420352033,0.4117041651463058,-0.7956433130336946,-0.606264282872012,0.7140414044706564,-0.62512129283757,-0.6744032808502545,0.6511878161071695,-0.7899982141903255,0.9795093039316112,0.8650485724910175,-0.2625757877520001,-0.3475397386648902,0.16546234662386944,0.8886356749102523,0.2526404658171031,-9.349585702425056E-4,-0.19293248183339906,-0.16860681576134184,-0.5909630002219517,-0.6997729235177235,0.971974950437378]
-630527.3568012653;[0.29500661705504805,-0.645011550881087,0.6522641737864896,-0.3677292467760107,0.09933291853154391,0.6680904008205995,0.7082767569449703,0.6483646587291831,0.5766355580029687,0.5329140930463387,0.45927864607799707,0.9803943988859093,0.26465602880103967,-0.3244105323276497,-0.5520988068270771,0.2781545912230865,-0.6831311254982808,-0.6534706833683157,0.40356931203054036,-0.9072450626724844,0.4937866269969482,0.9271939572998127,-0.33875991388298365,0.07333727584886236,-0.8175090852498044,0.4636224293999116,-0.6283952179511421,0.5155297290340339,-0.27249107511670667,-0.5435655286676027,-0.3815734057957596,-0.5584716730129979,0.34092769781890864,-0.8156673435037407,-0.48794999693328095,-0.025059669159133113,0.7374195384049296,0.020057438307088227,-0.5987653648226372,0.3212403277729373,0.6740557534352795,-0.07426394542074499,-0.23837124850774083,0.7439840469212776,0.7211775783647933,-0.7017163962988056,0.3842096469861682,0.1014081529823998,-0.5805238028365229,-0.910876335909711,0.5937291171995577,0.24565454826027178,0.49561607755651255,0.5008860921644847,0.8296098138875866,0.9005666096171909,0.7097221710437047,0.32662766167337187,-0.30477708768211675,0.9217828591754655,0.3475627154867844,0.0987486026152141,-0.4825254779006567,-0.009502866975043628,-0.15907428826899273,-0.5661220422371174,0.839426578134464,0.3299210417178404,-0.6222551686763047,0.43630354147514505,-0.5098712628055553,0.9393984234802513,0.5055755645040668,0.86747301562611,-0.5507890008825476,0.3141836702805709,0.47701164390713724,-0.01576364589047685,0.3564063607895034,0.9664862351977019,0.6717135296108259,-0.8549514173615727,-0.38392177769299696,-0.6998275629695623,0.5568873022181597,-0.9785551296573085,-0.3748502154096871,-0.07676683626129854,0.12626715675359335,0.5893270651382567,0.9282681344371894,-0.6634114175844207,-0.1647536478458711,0.4773983978254459,-0.4279530349944105,0.021756022848331027,0.518183068783193,0.15331591614718704,-0.031128403152670125,0.05800682590310391]
-429841.0573440585;[0.3803170079092851,0.7752863321249428,0.10362517691322082,0.9382253294993569,0.4590965486880928,0.44811979532920987,-0.4574360742762952,0.6049917510774854,-0.17303013853557747,-0.6614952870086066,0.4308396127592047,0.4457532349083042,0.8745063656821559,-0.21995005492676234,-0.09624684447302134,-0.954966892133631,-0.7435103665560827,0.47078388542141014,-0.5919101361628554,-0.4853537524122391,0.14304492729227336,-0.9098410609677756,-0.9621695266451205,-0.13345404789701631,-0.8742770790019476,0.34031517211802687,-0.11577751942913705,0.3787358277959292,-0.5414953573453702,0.19044696825919938,0.3606848429972612,0.7641945479457102,0.0763704409069314,0.3146946479726467,0.7830657108282929,0.095591168406014,0.7586395462822192,-0.5494201253450711,0.8481533726292805,0.8215074544669689,-0.18958371154013143,0.43968083056308527,-0.33970087830062723,0.6588358898863456,0.09595504570858882,-0.4384210058496788,-0.30933080845826083,0.9904215829890103,0.2869240002999752,0.5115004931711047,0.7040657889860678,0.2594009117832461,-0.036557050671411906,-0.22795364270050822,0.15996476293229245,-0.3582084964684944,0.42940485623926294,0.6992777933625636,0.5202217616467879,-0.5736798932764937,0.6759245350005645,-0.42032765680141493,0.1450039044395559,-0.49989741965603773,0.8794779513591944,0.919179973497698,-0.950835827411981,-0.48722548417917255,0.08335409115920123,-0.5727407891776541,0.98116114130012,-0.6408265390099006,-0.6084360945826792,0.6228387371598847,0.7503760851423797,0.2599170210549544,0.48073306224294005,0.3332092472491657,0.8564533480958211,0.2105189994411891,-0.3212197105019693,-0.4095090278188942,0.9554676044529486,0.15424188033313405,-0.5158519853914937,0.17146536509439636,0.45883454971302456,-0.49683303611740526,0.4861704198987171,0.5862201730733142,0.3090365717016341,-0.4831657686089621,-0.7425678527943937,-0.5733463745073759,0.748090599246706,0.6269793350012194,0.40448013915424785,0.3733607970349955,0.7293769864459196,0.9384826618430258]
-513415.7227557806;[0.1898464724816251,0.8726734970576802,-0.008095376033055018,-0.1846802912522493,-0.23406077277733162,0.4136943552972726,-0.4347239908366962,0.9844231774403418,0.3845829157255493,0.6006949787458608,0.8473713586658645,-0.6791475521587385,0.38563929732363245,0.5917859291127512,-0.25580979450397945,-0.6069409462644958,0.47133060293956064,0.8233836656618216,0.8160798174066461,0.4638545448982473,-2.6908051641394426E-4,-0.3733161967322187,0.9889872521927533,0.03753988404102104,-0.07749571764457774,0.5329891630191906,0.8578123638682766,-0.3501151677321873,0.2965386020765337,-0.738602397704013,-0.1808032765555445,0.432123384245734,0.33766093644936834,0.5557174176845744,0.3387951783981573,-0.5789961123706273,0.7988881703489839,-0.21356455009992537,0.7338880235122448,0.6528848322188601,0.8142178159297635,0.2721515604285165,-0.3310073643184601,-0.9387725208028816,-0.20209190870508875,-0.6366524617491116,0.7536703339957838,-0.9766113009513095,0.23910741214220077,-0.5905861112362552,0.11226030225765625,0.08728982302650343,0.2649846471456612,0.917674994097051,0.026835291601251934,0.24594453657154502,0.8183527863960122,-0.6852637219947337,0.669780806831441,0.2693806720379176,0.5922157352028687,-0.03768815815589455,-0.6066311717786474,0.23843868670838697,-0.5867398252022229,0.5931023973692273,0.9984865997460688,-0.1856275339788418,0.9017166235296772,-0.3536071798660585,0.01887490017170168,0.3517373949871452,-0.21166844228531634,-0.6196229452415216,0.28737818410366067,0.3517965699999339,0.6739199336810597,0.23069053847446153,-0.8454134189816975,-0.9008144806183889,0.7683869239383555,-0.41209470373980883,0.8864829074709684,0.5822210747558965,-0.9228578643046786,0.4027784830121142,0.27543720456693593,0.0339729007596728,0.710404861054234,-0.5401577891315352,0.7790437445801068,-0.6937255569997832,0.47585002333409954,-0.4906353539728372,0.2534272300050958,0.48243935140947647,-0.420191553181444,0.19847105713746616,0.27273392894549775,0.5883534911167583]
-334314.8378032314;[0.8385200503450427,0.8985579875811454,-0.1464698675957773,0.32906620823278077,-0.5987445602088771,-0.5186583766178166,-0.02253023015587141,-0.37764964313319127,-0.08636532672303021,0.8238983850735804,-0.47260814463242506,-0.10250915076380207,0.8073154180111051,-0.7772344364938779,0.6026087330637495,-0.8443914603862337,0.9480114021756362,-0.46997956903878313,-0.04862872856543721,-0.8501811626679288,-0.16822904748308076,0.7632921844004354,-0.06608564016674956,-0.4582946844004574,-0.5135214071215803,0.20043055686576788,0.8334707441669045,-0.29337854061384916,0.49061786470389646,0.04350768558900478,0.31431826618648107,0.7107191713806245,0.7459873187584259,0.48359602175420435,0.847822091802202,0.9968203874048708,-0.0956110356546519,0.7566797311709351,0.9479843460489791,0.35348125089599347,-0.4329392083994543,-0.5355923822922994,0.1974295548024914,-0.05725714404384408,0.6010579717272163,0.9165889757473679,-0.3363654875675999,0.4120130496429446,-0.6215693385351866,-0.22020301384363505,0.016194461680122618,0.8148518549100614,0.6654995688721139,-0.9310751233861407,-0.5716732547878214,-0.2855985556305316,0.7274728450201355,-0.6500528302582615,-0.1968621862844837,0.8479626284154567,-0.570376856120979,0.7083557238594067,0.8208740776233352,-0.7257066595566404,-0.5300926276377422,0.6056379369745035,-0.5914109131148149,0.8912260879246259,0.7352066004110511,-0.749568069300691,-0.09719931923425851,0.2743684548477281,0.3668472799509268,-0.809175914221544,-0.08938570330423135,0.30383074437640945,-0.6635897287545205,0.6434880770377325,-0.23699857001883262,-0.2746295029988486,-0.24673501373645212,-0.9988410673444175,0.6261161584549049,0.8740970255728353,0.9486904785658747,-0.5129342346631258,0.9236428524504139,0.4639106211764301,0.7722442417274218,0.0015526388156030801,-0.4954367201719496,0.15988427168403585,0.8017587815401137,-0.05029801604017092,0.7620538920832969,0.4877690429527102,-0.7154923760360794,-0.1944368696176706,0.6012275385540378,0.5722365748597766]
