0.3966397192339173;[36.27423086233077,-43.7044095768646,20.99399203244146,70.19375730506762,-28.918974565916542,19.381635950517115,-41.30214321018679,74.94464212442651,48.83215839498722,-15.21757323613366,-24.58041518202148,-45.39324845875566,46.358570630953615,77.70883476009523,-91.40177901193816,-8.587063027498049,72.59246962368834,80.73493623181574,-87.4170548166607,52.89259712192618,-14.534140998459314,99.84509525167717,-87.81497831240492,17.13994872551093,13.563055276287916,32.32987121557834,81.50422542993391,-50.57260539731916,-50.39429099213613,41.19593815796801,-32.22007211845829,21.254130958234903,-36.64173308825214,-94.91187140585237,-9.957926143449805,-26.068280341721465,-7.159097569867055,-64.17758793851466,35.512202702344474,42.8028028541595,49.059093460636035,85.80642079854783,18.37151693319441,29.146758658248704,-78.29866903573685,55.10493152558313,-38.60978015453336,75.92090805137182,26.024641178288864,85.40072756071338,-60.56213964038958,50.611919899669026,-68.68687459183661,-91.22753161525046,-23.90131434925585,57.11133835663488,42.646126130966785,-77.71897548749497,52.30598879329533,-94.0742913643387,-36.436380259787654,33.61953369675141,-14.364061662979438,-20.105977915299267,48.56029885814485,-26.706122974227668,53.1225826165587,-35.496525326566065,2.187972503379294,-3.963656443354469,-73.8945531838025,-93.41856708091021,-10.764259000279667,38.37342204720934,44.20775924814153,55.726979459440045,-41.98957918377759,56.62697870555792,93.30968927452143,98.9254450309508,-51.88213060261317,-10.58767604463954,-74.26569382494401,-53.037821658787514,31.115675235906643,14.223609912028278,11.348292392202467,-49.88514144118567,83.73189108880933,44.52028266741008,55.51180904259622,-51.18061449753144,-64.57788846145412,-11.051332863514025,65.69410907378024,20.344148861191123,27.457832786271656,-39.60070586713234,-87.30796173249523,87.3487518868409]
0.19428068708504043;[36.02346786042973,-44.14122985991036,20.72207728870245,69.78171335435349,-29.34201934534881,19.711382444600083,-41.47694917930586,75.28233568991904,48.90067631668404,-15.45055408823926,-25.016246101890662,-45.82921827326831,46.08047717704703,77.20640015950892,-91.06699481933279,-8.547457222389413,72.51582036976001,80.45980176449066,-87.62046826035517,52.684062528678204,-14.577593122517916,99.88225169411885,-87.42952716998155,17.07882808271212,13.578480923431027,32.41014020133971,81.56705705322622,-50.54382436772755,-50.49652726962254,41.43393872823047,-32.61693302841813,21.303710601841995,-37.08630842128515,-95.18307790132452,-9.908007489082248,-26.355205066045713,-7.417072176866954,-64.60173220501673,35.2772219570594,42.9399630231735,48.557260088112784,85.99393135674323,17.828692450227567,28.8743105861547,-77.87585546307095,54.97852023785069,-38.86269541128365,76.3002272118566,25.950183222977167,85.78984746897808,-60.61849833091593,51.01139701621427,-68.28410018582716,-91.7199801691712,-24.346820103005555,57.5010020265768,42.59822502052463,-77.9993940952023,52.49499239207355,-94.13277309888879,-36.77012629097765,33.44197726312436,-14.658302564715578,-19.69932530518337,48.791258016401585,-26.88129058996188,52.59980573531914,-35.6169479442636,2.409570502995205,-4.188482436212343,-73.76537830444158,-93.56941192376249,-10.99562893261924,38.18744294584413,44.00136881390166,55.75349282033798,-42.388289124767425,56.253299129024796,93.26870336672289,99.2488320828884,-52.027235375342805,-11.149242857392114,-73.76385189224686,-52.95524675222786,31.321794991227556,14.546303420904767,11.177299032632515,-49.86551998644597,83.96693347573506,44.603282252838575,55.524106764797246,-51.49024664844001,-64.72417216114756,-11.030860594980274,65.84254435021597,20.225177352300292,27.401945777834495,-39.364220571485404,-86.95751270951037,87.70924309566429]
0.20906003981804133;[36.196144078023025,-44.04721777434432,20.75054427149981,69.90737507896014,-29.13529453237822,19.551241452849133,-41.75046815369408,75.45307107298855,48.766340989155516,-15.42073555120104,-24.829063048222128,-45.57137835810057,45.792699303627394,77.37671042103703,-91.42012199281731,-8.361249416970404,72.68367381143997,80.55910334532541,-87.35289462463614,52.58222381182796,-14.539104339474623,99.95719010382774,-87.63875296324711,17.389058622941555,13.649569608345553,32.52415849949307,81.39542748637743,-50.53621028474822,-50.313835309283355,41.51474461197892,-32.28624946416534,21.445606591154394,-36.87480604083799,-95.15905429332824,-9.74585178746783,-26.060242606588467,-7.202727272354459,-64.40060876757498,35.366549119192854,43.05318327512476,48.73016521688966,85.7637057109779,18.10690307153338,28.884426859624668,-77.85635195773675,55.02377512392628,-38.55120538290368,76.02222461683286,25.933501998228277,85.88427810093154,-60.56753036709779,50.95974764639702,-68.34250365657425,-91.39038566925649,-24.23212269723976,57.30386480524688,42.48999099706997,-78.08620868967007,52.46830337146145,-94.18477997774576,-36.48756487844373,33.55788378641688,-14.641608263353262,-19.717379885710518,48.70586152967783,-27.111189895237057,52.59202228887688,-35.273736591373826,2.7504822083764084,-4.181733618845447,-73.69722984014058,-93.83628747756026,-10.99407176687393,38.474675324312635,43.72152618994493,55.77870392543389,-42.291972600286805,56.2722303131452,93.30601481864257,99.20113331172949,-52.246357904170736,-10.916157933110497,-74.08259701542508,-53.21454489474902,31.39438688483836,14.25205238779178,11.248472881952212,-49.75261864962938,84.13631558189385,44.697781341027,55.50717707641177,-51.63505032946734,-64.80145698706175,-10.97963978932085,65.7934784013319,20.56215098028721,27.761198128167976,-39.385953232820476,-87.11124167442587,87.71418710461981]
0.4623267929543431;[36.04985340767838,-43.92507065248224,20.73935616469609,69.73175147438212,-29.37770045318615,19.732027415043664,-41.16261709393538,75.6046659469601,48.412322661981044,-14.910389997843414,-24.74021071802317,-45.83509703051544,45.69368887618927,77.01249749053159,-91.25489985548,-8.808511460118067,72.44765555072237,80.65522812731592,-87.5911652495954,52.80496249070654,-14.287252395715107,99.7890683364811,-87.29437749879467,17.3553043099502,13.815875485640712,32.7000968866997,81.90771113161293,-50.390843329430226,-50.54260926522357,41.1027997597759,-32.16531049605054,21.929342585105605,-36.91258299044205,-95.46736089519355,-9.38473094657431,-25.940787893416072,-6.99014367769857,-64.33345717195488,35.310407869415975,43.04281402322121,48.786847840058336,85.67185667275776,18.168404685858405,29.03560878161303,-77.8811380972117,55.018748166826285,-39.07738227881456,76.4331969508254,26.198600459512477,86.13316234519564,-60.87358275055786,51.31928527572858,-68.38152264711493,-91.58308495018326,-24.116495679199414,57.14396965650654,42.573910214103336,-77.5373715664461,52.86759652606674,-93.77600864332803,-37.05199083515392,33.845496196999996,-14.470990540999576,-20.287923053098027,48.48963790470981,-27.084907064989277,52.80172687195838,-35.818014961412274,2.9891397331629626,-4.265494255769259,-73.65291890728534,-93.80930972522414,-11.250357745569929,38.699173774493175,43.73148956209881,55.28461451007943,-41.934477071603766,56.10305847713323,93.71051906630855,99.593012516035,-51.766337291333905,-11.275467271292968,-73.84292579659741,-52.724397057406335,31.305224186558632,14.183105797721291,10.78559559813431,-50.21768661099492,84.43331229109202,44.69999687159166,55.36451773186715,-51.161808221103136,-64.45049951154206,-11.47301906593505,65.7035898367815,20.499131880922643,27.496214981007256,-38.980582850371725,-87.37641172513413,87.464157983941]
0.1849245994774833;[35.90089777995179,-43.997974580522964,20.800740533883985,70.01421332335879,-29.19902405936425,19.838994533123078,-41.74904777878321,75.18917957724527,48.66927687546113,-15.168529627264626,-24.952274557910734,-45.81211238076868,45.978596367121824,77.1952479470928,-91.08332790299279,-8.2772804984717,72.54857269363825,80.27972782191198,-87.42952946027405,52.858365116743855,-14.562247394398668,99.66160998563595,-87.4359853361832,17.256963275301796,13.56369072040277,32.26133073166012,81.42030009121996,-50.80928053473826,-50.46444338525449,41.24264653679879,-32.355973272377355,21.50598333691532,-36.818251568598754,-95.02525717710962,-9.766712483933627,-26.019232975894454,-7.097618006262634,-64.40686557308189,35.23910346380343,43.07227532142119,48.77854462653478,85.94399808006906,18.085317790752892,28.945243980118903,-77.83362565597196,54.876023566651,-38.60958882841871,76.00232116638968,26.090220017802746,85.70855079305433,-60.80056530191303,50.87644107731043,-68.56819842275932,-91.722468935478,-24.31740708046503,57.25068655699687,42.415685983440596,-78.09606878467662,52.60697396890224,-94.11573828376451,-36.52581663477981,33.526397160713664,-14.865318676045023,-19.788137385934693,48.7367464867464,-27.112437600013422,52.82186882749716,-35.292003279859735,2.6682275773869812,-4.102078706277258,-73.74100111264217,-93.75119506216312,-11.228398341146065,38.28510787119458,43.84931370513422,55.59985565072606,-42.200565012617034,56.17490832378919,93.21500389874392,99.3257954827202,-52.14593821761477,-10.951569593790449,-73.93068527894897,-52.92936461958724,31.16210683732019,14.582586934098783,11.37282301110533,-49.9969035311326,83.87392854685999,44.592256017594615,55.511826649921,-51.376863528343414,-64.80727036478096,-11.177886435747332,65.92371047196997,20.248010409408266,27.453734156090214,-39.35875464807789,-86.87025199365742,87.75627869530095]
0.5340267572599373;[35.50071068855746,-43.776528564766465,21.137167758554526,70.45474138236516,-29.597747799679194,19.458242785815845,-42.10813850571345,75.81220889156145,48.70448548839681,-15.879593910811732,-24.313485921192463,-45.96360064387685,46.26102961093897,77.29401410621834,-91.16857147304286,-8.415862074985634,72.12252638183168,80.64586565407515,-87.23023752731987,52.46032343214608,-14.817528860560996,99.51496984205755,-88.13546764989769,17.539501405267515,13.946122210669161,32.44643269303255,81.64978672359713,-50.18045163004481,-50.31825110546187,41.091487545509985,-32.729413759540506,20.99953406644734,-36.548400469192735,-95.16096167242479,-9.638621657987313,-26.613848524034132,-7.495326085995011,-64.39434998630011,35.7538709187557,42.68796845335365,49.114622552964555,85.7385671732463,18.27566634784531,28.70415647464193,-77.84807837838163,54.50375217424469,-38.178969026994636,75.7010999456074,26.42438592155854,86.1992904645242,-60.587916700901864,51.20700491948346,-67.99772984661818,-91.03023645239526,-24.0213305467335,57.37100811379674,42.67979415521946,-78.2751238086554,52.85123041675063,-93.72725412198629,-36.46088648450978,33.86620397605461,-15.141598841147756,-19.979541047332923,49.197392297264884,-26.713937179863983,53.13098979784254,-35.33063664841897,2.413723034472463,-3.951890207235571,-73.66313983305159,-93.97233708920633,-10.729732058978769,38.74530954343801,43.705059719892205,55.24670611921683,-41.89981028782283,56.493456060567084,93.18455359840249,98.85213367469382,-52.16822279974355,-10.499421256212376,-74.04729181783796,-53.54784802855105,31.269559711177195,14.145202484597059,11.556579344397083,-49.42703680073,84.52342632887941,44.47300219455437,55.045474093131126,-51.566093376245426,-65.36902624822491,-11.139440578930657,65.74460430750628,20.78391555380526,27.66632877997277,-38.89271244398719,-86.83546570049138,87.70134829539771]
0.14250802955626796;[35.84597888282461,-43.86868038199252,20.727232238268044,70.01506167749585,-29.174335487614886,19.766573393517877,-41.449526480417084,75.36628876237947,48.9623481285846,-15.48834608765295,-24.865944139684846,-45.604944777635566,45.954146819271806,77.40067677230734,-91.34963334232832,-8.585709284057103,72.6018189516183,80.40444403071747,-87.62455812698423,52.71049860121742,-14.362376831861061,99.75151436762475,-87.5557830930419,17.14085028040734,13.586231213971494,32.35592016156993,81.46099974651398,-50.605987531399684,-50.362833863236844,41.4904798159774,-32.55202761372859,21.449744375973307,-36.89805575610806,-95.01207277312822,-9.655791447353808,-26.067073219111332,-7.243032524479412,-64.59551147261465,35.3607561353774,42.9891889770469,48.575552395566184,85.96075739866991,18.009990641018796,28.91317066214503,-77.80744736864877,54.99281609705723,-38.737065695550776,76.18234369234767,26.073996374943444,85.75645878321792,-60.72525579503417,50.956863026700724,-68.34971365372108,-91.45192103668984,-24.35893021215361,57.43067897024119,42.506617646889886,-77.8907673190327,52.51428285539907,-93.9836529756939,-36.59509051248771,33.37687470920985,-14.726895200441394,-19.80462368988665,48.735743668184824,-26.806459946364875,52.86863238315499,-35.394722757150724,2.6591077983944653,-4.199679377119432,-73.62973714489881,-93.60073017211835,-11.073121052679511,38.16515635468293,43.80948789593608,55.65709443486103,-42.47257157723612,56.22148643698035,93.37667802004738,99.41172011539001,-52.05124812364732,-10.93058061367817,-74.04168490771058,-53.23708824023396,31.158985155291617,14.486427085774432,11.115764295707148,-50.05466446443324,84.02595203260749,44.64616255104608,55.465595835772625,-51.47061840540064,-64.7554961969627,-10.993257192976507,65.92219335447147,20.243990849487524,27.656677844831968,-39.19607279574828,-86.9789468717331,87.60476569141831]
0.23101102338205237;[36.033319286094475,-43.80789093215602,20.911592243223115,69.9003952701134,-29.154781302802515,19.781699142472867,-41.64601562949641,75.32225199911889,48.72992167619758,-15.295293738510495,-25.03523632718619,-45.54619467849655,46.16199496150845,77.41406096111788,-91.25102846677754,-8.45776516825133,72.58418164288453,80.56903863131119,-87.69965861979547,52.91717157448248,-14.288526662169946,99.92825310324463,-87.57705314054562,17.166384632134978,13.450160041268944,32.596419092103254,81.60510160666892,-50.78623894947512,-50.49321906766483,41.37218389188988,-32.38699114203586,21.25678395617978,-36.97897986982787,-94.92989170525489,-9.930973952394123,-25.995410342420797,-7.185971179546831,-64.6175085678155,35.22449343464939,43.102224678538406,48.5939810845322,85.63245621280211,17.98282256326152,29.029640239715164,-77.75248430446452,55.105879753928456,-38.51531524110834,76.23106383715177,26.17417922192022,85.91939899312517,-60.622844315879995,51.09506817921896,-68.50232877920777,-91.79275925068083,-24.238784052125123,57.42351234983005,42.403302804281466,-77.9369665463673,52.52654908014125,-94.00051555081988,-36.44269318207953,33.61531398064292,-14.656871346137516,-19.79805471870316,48.57010848143052,-26.843225151400784,52.93495507252653,-35.52237795600868,2.529023156489196,-4.160406268870088,-73.58977978315144,-93.46412281889627,-11.039461919340807,38.44366627509732,43.82686506289779,55.36152478222482,-42.28784687444222,56.41098955633841,93.34417044353958,99.40971743265678,-52.225000306620466,-11.14516142506071,-74.17443362238306,-52.95055176082526,30.987092556693675,14.650452078994117,11.297887078891193,-49.81435955900219,83.97224759810176,44.920966888258064,55.224920963545586,-51.432199966819795,-64.85643024509994,-10.90813608312515,66.16168287017969,20.353914541584018,27.63651126293858,-39.26887055543162,-86.77353051599546,87.57758071096931]
0.23604478091772307;[35.992130127082774,-43.88636238200685,20.797236650496036,70.06209133226007,-29.038851219388665,19.861578113631882,-41.49153321239795,75.19807912429256,48.93279409377162,-15.1360852876104,-24.632316743708763,-45.60051030625461,45.92864860142201,77.48781131153213,-91.36272868275788,-8.696008166215725,72.38214888532154,80.53555947064952,-87.54090982608123,52.771815553662584,-14.537258435003556,99.78012315325023,-87.78099532275381,17.261230652564592,13.437683274087826,32.504345774404676,81.36032578742137,-50.93068613961367,-50.3148165204835,41.23745408391743,-32.34347224190053,21.552142974911828,-36.77461112311024,-95.16009777360647,-9.907384486885645,-25.975265989164548,-7.119200620622465,-64.46629541080857,35.32472528981583,43.16776540931229,48.62711887427859,85.63686418159686,18.120627769323278,28.72011586569589,-77.78291888379728,55.050608335003275,-38.607204924424366,76.26410055807207,26.234482789620056,85.97922856430988,-60.67510064858282,50.712845990690425,-68.2723720955132,-91.38878476977041,-24.055645545201397,57.50875887047491,42.364430815052046,-77.9367924087872,52.62607498880972,-93.75815738844896,-36.768088736139255,33.505154199941344,-14.640392790504276,-19.729571870328297,48.832375712687295,-26.801921321907127,52.62701689000804,-35.39247260423449,2.3633213791224335,-4.409794060266615,-73.83400690029026,-93.66099753480486,-11.198331562143338,38.52598948267434,43.65035253793893,55.698300061068196,-42.38171672164599,56.2933629133797,93.09600588184276,99.33059832557998,-52.04165310312368,-11.194504171138783,-73.85608265446295,-52.87815848719075,31.428743034472895,14.43993183005259,11.231268558470115,-50.08296237895564,84.1097456068004,44.565783919431354,55.37669876766623,-51.35711805506809,-64.94478966002653,-11.198341873683182,65.89646261987349,20.607169129461127,27.47381600198623,-39.55654588548797,-87.1555048261671,87.49417943854881]
0.3090161603706747;[36.21091464091227,-44.29889826232506,20.62278579175061,70.06867746831999,-29.157788721820758,19.88995786147354,-41.50495139854309,75.5543272209479,48.67993153353647,-15.1087836244752,-24.93036816327584,-45.93505714518298,45.97647597259969,77.42175055311485,-91.17009033927374,-8.671649833596582,72.79896711268076,80.18232896177433,-87.73188789677816,52.600578346968916,-14.734552334760828,99.98764988680654,-87.61294671565818,17.10311753069173,13.57430848631254,32.65932292718706,81.71269865241698,-50.94549332627792,-50.07158224689003,41.67682223562139,-32.48034092159722,21.705303079489344,-36.76868681784107,-94.82042936134125,-9.772358215102486,-26.423478627581716,-7.048656212520722,-64.65927407188552,35.39907626729717,43.27179557688653,48.8778112879282,85.99008648937279,18.274288989860867,29.037114240980422,-78.20467042257171,55.03837229143665,-38.449431740552406,76.22716024216241,25.782571527673348,85.68830715150078,-60.55045725507188,50.83878440545642,-68.21630416692796,-91.47515093382965,-24.274750606793578,57.536544545770454,42.73400997642413,-77.94022849718212,52.7247378486384,-93.75889935000876,-36.86525589934857,33.51673896702452,-14.99248867444169,-19.768178040093694,48.65674195324337,-26.969705455178303,52.45529638756489,-35.162990243547426,2.811047486258494,-4.230906124550399,-73.67104525943715,-93.83195031504181,-10.871779419057788,38.550881671437935,43.780275046250765,55.87866827533611,-42.23531236393821,56.130667252052724,92.98744044458986,99.12241315980799,-52.09578583734722,-11.188179472874346,-73.80867334368085,-53.00992116316331,30.99589956395904,14.230111987644335,11.100787669892327,-49.85758773847663,84.10609957235438,44.77958276791561,55.443760546782435,-51.36770448949341,-65.0158105131529,-11.308325593882987,66.0449456028828,20.319110830236266,27.722152257933466,-39.27631327162421,-87.12637470480031,87.85620521210637]
