1.1368683772161603E-12;[46.17563809519946,-17.983837774994562,-58.457031743193895,-33.456588821901484,93.5511818449803,-98.77656358809898,92.74095925715467,87.97307772491465,89.43898364071254,87.41642960791005,-20.565131421263757,-30.496394112186678,-41.188593644911464,1.2967253511716381,-76.80658244739092,54.107175961918784,31.978541777026116,-68.65062198636022,-24.359591028426557,-72.0474634501985,38.98959586703949,61.045554312457064,-98.9949649345364,4.627031163376123,48.796897375104045,-71.59545939545797,-3.6543397228338206,8.910961775166022,15.420052212761929,-59.01729079004187,24.672762117837234,-63.058581960862625,-97.86311793367501,-67.79133535734904,-64.3890307072153,8.079412921447704,94.7668020365389,-50.914689346829135,-21.09581878540774,-56.47957514863093,-13.598623962717948,-53.3688411122515,77.98175026165804,-92.33462114437859,18.47584868614606,31.034720613913937,-76.03219147007053,30.495341523608552,96.86455995812061,-58.652498589303335,-25.07010018046253,-7.330042495258696,-33.27795773556902,-11.357509464064359,0.8271133298699154,99.79616300962284,26.08097264556904,81.91680723559536,1.5319831791081022,-1.7097589148411332,-14.243164109496432,-38.38141713321536,43.46448046513326,92.48291867648295,-58.10145348207839,-65.47023597340569,9.790503436588967,11.09367641640261,17.563165820702622,57.838131690830146,39.801324463784226,-59.07288950721698,-49.018109675099964,55.5832718098506,-54.995522749782495,96.62063706401425,60.72372115368767,67.26298963273369,-67.37929461298539,27.499485944951346,-98.24791635939113,26.237977622219486,-58.40440413429758,76.07145706700408,41.40884532221781,44.67432907970063,1.8985839787867342,97.42042773212009,-69.3507536597057,42.11495516812325,64.7961751468974,-75.26575420050135,23.390277351484194,-3.6275290278614416,-80.04994366349419,23.42917799023711,-94.37592522505851,18.28782113519287,-85.3947961731204,-85.19041451183593]
8.58335624798201E-12;[46.17563816890378,-17.983837642286066,-58.457031677721616,-33.45658888395796,93.55118189738262,-98.77656350256251,92.74095940444593,87.97307783613955,89.43898359712136,87.41642983991406,-20.56513154397431,-30.496394130020665,-41.18859345120584,1.2967253914352281,-76.8065823751459,54.1071760261506,31.978541788077578,-68.65062169331036,-24.35959083361527,-72.04746344688625,38.989595646915554,61.04555449634553,-98.9949663005525,4.627031108686533,48.79689727193148,-71.59545937109678,-3.65433965939167,8.910961720680511,15.420052410234591,-59.01729069650156,24.67276208527301,-63.058581803497844,-97.86311784770402,-67.79133531936876,-64.3890304208043,8.079412892224411,94.76680200645703,-50.91468920823536,-21.095818610512122,-56.479574999356025,-13.598623883728095,-53.36884116157617,77.9817503811875,-92.33462125365729,18.475848755876953,31.03472065709395,-76.03219144000214,30.495341453115984,96.86456086549391,-58.652496950456324,-25.07010006878433,-7.3300424528638635,-33.277957791009676,-11.357509816266028,0.8271133672824049,99.79616302616647,26.08097280800674,81.91680717520109,1.5319833090903692,-1.7097589691800341,-14.243164234540846,-38.38141690669944,43.46448040035539,92.48291847354155,-58.10145335608757,-65.47023579993291,9.79050386117205,11.09367640446452,17.56316590720355,57.83813136562813,39.80132437428977,-59.072889561107516,-49.018109613127564,55.583271895377734,-54.99552281766729,96.62063673413348,60.72372120325617,67.26298972217315,-67.3792935900643,27.499485832622373,-98.24791650264503,26.237977684666838,-58.404404217789605,76.07145692831173,41.40884593185544,44.6743283380042,1.8985839799449482,97.42042766564745,-69.35075334229367,42.11495495717209,64.79617505287563,-75.26575451328699,23.39027758472207,-3.627529141973185,-80.049943764438,23.429177886250738,-94.3759253032897,18.28782113879087,-85.39479591545953,-85.1904146235319]
9.890754881780595E-12;[46.1756381583142,-17.983837662318223,-58.45703161171272,-33.4565886752286,93.5511817487601,-98.77656347553457,92.74095949582522,87.97307770084281,89.43898445987176,87.41643016024646,-20.56513157396553,-30.496394043270556,-41.18859380680504,1.2967255132073006,-76.80658245661168,54.10717611636143,31.978541800215694,-68.65062187325545,-24.359590813063456,-72.04746367511764,38.989596156715045,61.04555429018843,-98.99496503128564,4.627032098819138,48.796897173287505,-71.59545947698616,-3.654339614582103,8.910961732329135,15.420052202129966,-59.01729091940086,24.67276219643969,-63.05858194638707,-97.8631179297472,-67.79133538164662,-64.38903048162494,8.079413427159864,94.7668019591213,-50.91468925408196,-21.09581867943409,-56.47957496793546,-13.598624023150947,-53.368841172573646,77.98175045076398,-92.33462128992109,18.475848822450075,31.03472068028985,-76.03219143877399,30.495341318341655,96.864560317941,-58.65249860709507,-25.070099904487645,-7.330042424215622,-33.27795769644892,-11.357510173877893,0.8271132349869631,99.79616284231477,26.08097240634905,81.91680723120865,1.5319831281708018,-1.7097588448595848,-14.24316437115715,-38.38141693979041,43.464480376528236,92.48291923558328,-58.10145309455765,-65.4702358532087,9.790503469801987,11.093676365945987,17.563164666150737,57.83813321828284,39.80132459585098,-59.0728896125664,-49.0181098631638,55.58327196311895,-54.9955224043333,96.6206370155451,60.72372156172461,67.26298949296297,-67.37929455465772,27.499485888054714,-98.24791598717837,26.237977899890517,-58.40440370995867,76.0714580003652,41.40884542357363,44.674329235065,1.8985838386601457,97.42042745240295,-69.35075372815554,42.11495458171307,64.7961752258576,-75.26575438021321,23.390277214274917,-3.627528998374061,-80.0499437011282,23.42917799708166,-94.37592551789693,18.28782140216823,-85.39479611188791,-85.19041475396729]
1.5916157281026244E-12;[46.17563821087873,-17.983837944228963,-58.45703177338396,-33.45658882485352,93.55118184568357,-98.7765636342102,92.74095946014847,87.97307778554546,89.43898351798907,87.41642990590655,-20.565131501158817,-30.496394200644257,-41.188593559824355,1.2967255420831398,-76.80658233625768,54.10717639417071,31.978541886793376,-68.65062203271596,-24.359590839843886,-72.04746347215409,38.98959599024234,61.04555436948123,-98.99496478186849,4.627031094325134,48.79689734322416,-71.59545890297579,-3.654339613303866,8.9109616765897,15.420052326962038,-59.01729103500375,24.67276212213326,-63.05858195170452,-97.86311776895906,-67.791335264897,-64.38903055085103,8.07941305925451,94.76680203810051,-50.91468911527974,-21.09581880757194,-56.479574895268605,-13.598624013206711,-53.36884092364395,77.98175027357925,-92.3346213836026,18.475848817076383,31.034720737864845,-76.03219155453576,30.49534125845808,96.86456023544847,-58.652498562374646,-25.070099813044777,-7.330042659539506,-33.27795760749746,-11.357510050829212,0.8271132056736911,99.79616295625198,26.08097284301675,81.9168070517273,1.5319830107083998,-1.7097589024958102,-14.243164209426084,-38.38141713318899,43.464480185973905,92.48291814774419,-58.10145336525053,-65.47023565982326,9.790503255840544,11.09367625149687,17.56316586556534,57.838131770539015,39.80132457828709,-59.07288951621432,-49.01810976597785,55.58327207554792,-54.995522842304,96.62063700063527,60.72372124862728,67.26298966094393,-67.37929460748009,27.499485817247322,-98.247916520642,26.237977732580056,-58.40440405024107,76.07145696633457,41.40884518267754,44.674329022528646,1.8985840865446864,97.4204279386444,-69.3507533778244,42.114955065609614,64.7961750545332,-75.26575434772316,23.390277304039426,-3.6275287851702593,-80.04994373743725,23.42917788361691,-94.37592550822671,18.287821356384278,-85.39479585452892,-85.19041443701362]
1.2505552149377763E-12;[46.17563838267892,-17.983837703911185,-58.45703159810771,-33.45658873629636,93.55118189210738,-98.77656362135109,92.74095937657225,87.97307783743094,89.43898357601273,87.41642974305907,-20.565131556873673,-30.496394224972892,-41.18859361337392,1.2967254696006865,-76.80658245511948,54.107176124820036,31.97854176058472,-68.6506218959808,-24.35959081674497,-72.04746348040139,38.98959599663285,61.04555417777202,-98.99496498092554,4.6270311728066025,48.79689716771976,-71.59545915830812,-3.6543397098145736,8.910961753460056,15.420052230225295,-59.01729096935831,24.672762164722936,-63.058582002023904,-97.86311775798778,-67.79133543023134,-64.3890305891136,8.07941294874085,94.76680213053642,-50.914689539654205,-21.095818835503447,-56.479574944189714,-13.598624030553525,-53.368841009344266,77.98175028026947,-92.33462128512801,18.4758486801413,31.03472073373592,-76.03219170737316,30.495341304078263,96.86456026754203,-58.652498523332156,-25.0700998895104,-7.330042543628122,-33.277957845673086,-11.357509982268342,0.8271133787501853,99.79616283615391,26.08097278004742,81.9168071644489,1.5319834143551023,-1.7097586998307266,-14.243164266360413,-38.38141691278184,43.464480268222395,92.48291858194426,-58.10145314625817,-65.4702352119975,9.790503419752723,11.093676463669633,17.563165852004285,57.838131513070216,39.801324447693744,-59.07288951688322,-49.018109749406534,55.58327186676401,-54.99552286779962,96.62063690275502,60.723721108668606,67.2629894467488,-67.37929445586582,27.49948587080775,-98.24791659623178,26.237977771820756,-58.404404279918666,76.0714570237808,41.40884523724059,44.67432916514411,1.898583680411645,97.42042774113513,-69.3507534858036,42.114955105693085,64.79617520369182,-75.26575441562483,23.39027734443266,-3.627528930876972,-80.04994363879814,23.429177944697262,-94.3759257017531,18.287821225806,-85.39479586963863,-85.1904144927823]
4.149569576838985E-12;[46.17563806925063,-17.983837620358845,-58.457031694159035,-33.45658887246112,93.55118180747668,-98.77656342668207,92.74095916497632,87.97307790473468,89.43898348828712,87.4164299972068,-20.565131514337708,-30.496394135523058,-41.18859381211735,1.296725506544179,-76.80658232176312,54.10717618255038,31.978541563884658,-68.65062204459366,-24.35959071927307,-72.0474636018346,38.989595987137974,61.04555433321904,-98.99496474460125,4.627031677887653,48.79689708680866,-71.595460134996,-3.654339653818302,8.910961723172276,15.420052507456386,-59.017290820161634,24.672762190128648,-63.05858200504769,-97.8631172244992,-67.79133582148143,-64.38903076033776,8.07941303360392,94.76680202287275,-50.91468922149324,-21.09581856469748,-56.47957493339218,-13.598624030196708,-53.368841069690816,77.98175015432199,-92.33462139261084,18.475848758892777,31.034720711025493,-76.03219162903794,30.49534135014058,96.86456012778991,-58.65249876670299,-25.070099973860167,-7.330042619918191,-33.27795775093005,-11.357509975382762,0.8271133410086823,99.79616284622583,26.08097287569422,81.9168070593377,1.5319832846153034,-1.7097588378740682,-14.243164314262783,-38.38141698212926,43.46448017862436,92.4829185078752,-58.101453358725166,-65.47023568323037,9.790503296663212,11.093676634316614,17.56316593923141,57.83813146780243,39.80132451616967,-59.072889658963994,-49.01810980949902,55.58327183878654,-54.99552289390793,96.62063704071649,60.723721171657864,67.26298968473304,-67.37929365725685,27.499486504375767,-98.24791650431833,26.23797769683935,-58.404404215698584,76.07145749676089,41.408845286057996,44.67432922436642,1.898583449970254,97.42042757281712,-69.35075338365061,42.11495518879987,64.79617512393429,-75.26575440010936,23.390277190167996,-3.6275290280982895,-80.04994389327054,23.4291783639208,-94.37592530225645,18.287821192220477,-85.39479585070767,-85.19041458808367]
1.1937117960769683E-12;[46.17563798925266,-17.98383787702611,-58.45703173989114,-33.45658881365913,93.55118195339072,-98.77656355026136,92.74095927315688,87.97307775088457,89.43898357867097,87.4164298219066,-20.565131673860815,-30.496393999755096,-41.18859358799692,1.296725422871212,-76.80658237079032,54.10717596660385,31.978541530435116,-68.65062194046081,-24.359591374209128,-72.04746319601895,38.9895959904697,61.04555422812334,-98.99496480267213,4.627031240057868,48.796897321207695,-71.59545931214909,-3.6543397119243464,8.9109617080294,15.420052149260771,-59.01729090411608,24.67276209488588,-63.05858192551494,-97.86311786376803,-67.79133495051111,-64.38903066940252,8.079413004646996,94.76680205052595,-50.91468938221336,-21.095818808395826,-56.479575002774986,-13.598623976492053,-53.36884109425071,77.98175049606473,-92.334621195528,18.47584869085516,31.03472070012059,-76.03219158784287,30.49534150845658,96.86456025867673,-58.652498402254466,-25.07009978970946,-7.330042606157642,-33.27795778768693,-11.357509816659686,0.8271134715144546,99.79616294603757,26.0809723722462,81.91680704221534,1.5319831713804926,-1.7097589202159398,-14.243164280613119,-38.381417009631505,43.46448027674979,92.48291858118685,-58.10145341193834,-65.47023583971237,9.790503335154687,11.09367654853291,17.563165795549086,57.83813152844865,39.8013245228407,-59.07288967955199,-49.01810972623879,55.58327198654086,-54.99552291217078,96.62063699365132,60.72372111237446,67.26298959718876,-67.37929449122005,27.499486036371604,-98.2479164538539,26.2379776669805,-58.404404073751905,76.07145704739285,41.40884530726864,44.674329230132166,1.8985840079584764,97.42042762513053,-69.35075357339194,42.11495499833525,64.79617519068293,-75.26575442297845,23.390277345386945,-3.6275289164621682,-80.04994371263321,23.429177958891934,-94.37592532599976,18.2878212033947,-85.3947958001564,-85.19041443470257]
3.7776544559164904E-8;[46.175637928012065,-17.983837498588503,-58.45703248242647,-33.456588553206274,93.55118184628834,-98.7765628008308,92.7409623039853,87.97307776101205,89.43898415909071,87.41642995683108,-20.565132600595764,-30.496390846371238,-41.18859328593446,1.2967225738320438,-76.80658544452191,54.10717647051755,31.978541656226515,-68.65062176482976,-24.359591238902556,-72.04746357314885,38.98960210217719,61.04556005508764,-98.99496674682126,4.627037007541634,48.79689826129554,-71.59545629874596,-3.6543364731825543,8.9109611457537,15.420047356141108,-59.01729034070675,24.672761810827932,-63.05858172516603,-97.86311811843557,-67.791334517843,-64.38903195481824,8.079412820115994,94.76680223264547,-50.914688455779675,-21.0958185024376,-56.47957527239828,-13.598625435810376,-53.368835544894054,77.98173692325932,-92.33462246550327,18.475851205896873,31.034720574503318,-76.03219216507188,30.495339303583762,96.86456021166455,-58.65250011053893,-25.07009994946278,-7.330041903712548,-33.27795749048825,-11.357510038310052,0.8271135720465514,99.79616416013292,26.080973163601648,81.91680189432321,1.5319864750682133,-1.7097563968530998,-14.243035247046647,-38.38146387193513,43.46461083886167,92.48295473264095,-58.101449688847175,-65.47023646485532,9.790504354128258,11.093676491887942,17.563167219705733,57.83813158916831,39.80132462874424,-59.072889523010254,-49.018109688702744,55.5832721275316,-54.99552268613992,96.62063604639467,60.72372280833455,67.26298918615585,-67.37929584137008,27.499486020225824,-98.24791636077785,26.237977102716727,-58.404404073122016,76.07145672353776,41.408845686571254,44.6743292980433,1.898584262352893,97.42042739988224,-69.35075347973395,42.11495533985826,64.79618021658966,-75.2657557526953,23.390285323704433,-3.62752815022511,-80.04994501961355,23.42917868915863,-94.37592455795824,18.287820891738473,-85.3947966512807,-85.19041431879664]
1.8189894035458565E-12;[46.175637986688535,-17.983837708489624,-58.45703174635275,-33.45658879026624,93.55118186591307,-98.77656351651659,92.74095945015954,87.97307777335676,89.43898352838261,87.41642991737547,-20.565131703045704,-30.496394151416652,-41.18859330485613,1.2967256124039201,-76.80658239613,54.10717594705342,31.978541719887577,-68.6506216883403,-24.359590798517207,-72.04746351617399,38.98959588139422,61.04555424534243,-98.99496468639794,4.627030770582661,48.79689733104488,-71.59545933900597,-3.6543396592808013,8.910961762988757,15.420052474230568,-59.017290854139596,24.672762036297378,-63.05858188350333,-97.8631178115719,-67.79133530713517,-64.38903075635872,8.079412787043784,94.76680203318715,-50.91468918325996,-21.095818905403313,-56.479575073610626,-13.598623953297428,-53.368841332315654,77.98175040129959,-92.33462130172596,18.47584861873977,31.03472065694435,-76.03219167283348,30.495341479582997,96.86456015242621,-58.652498538419316,-25.070099929753937,-7.330042599634771,-33.27795780093147,-11.35750990215759,0.8271133351328932,99.79616287066251,26.080972633695264,81.91680718007929,1.5319831718749144,-1.7097586669625098,-14.243164394989751,-38.38141687417608,43.46448041424195,92.48291868624801,-58.10145322769534,-65.47023573687281,9.79050334531338,11.09367646813184,17.563165807114416,57.838131491969904,39.80132436071277,-59.072889629641324,-49.01810968852937,55.58327206130513,-54.99552270416878,96.62063684267243,60.72372127094865,67.26298963910166,-67.37929436367995,27.49948587928444,-98.2479164769475,26.23797748072535,-58.40440426056166,76.07145701140034,41.40884526136817,44.674329301815035,1.8985832417760051,97.42042714259628,-69.35075351132339,42.114954892196934,64.79617512333728,-75.26575441382424,23.390277284475218,-3.6275289494582124,-80.04994367762811,23.42917803567882,-94.37592547098251,18.287821308276808,-85.39479608133199,-85.19041442175435]
7.901235221652314E-12;[46.1756382025279,-17.983837830223983,-58.45703144676972,-33.456588812994895,93.5511818081482,-98.77656393043155,92.74095931629445,87.97307788345488,89.43898364181815,87.41642967872356,-20.565131810577796,-30.496394238087152,-41.18859381365454,1.2967266035434009,-76.80658230647327,54.10717608081234,31.9785417915566,-68.6506219168537,-24.359590450287854,-72.0474627420355,38.98959590091151,61.04555428627732,-98.99496478582937,4.627031165776975,48.79689739949398,-71.59545936638672,-3.6543397630896823,8.910961947645715,15.420052460548247,-59.01729090481993,24.672762284917837,-63.05858186565504,-97.86311781660042,-67.79133531344864,-64.38903067008118,8.079413082292987,94.76680189582642,-50.91468946067139,-21.095818703027675,-56.47957504525013,-13.59862421379325,-53.36884077863672,77.98175022558347,-92.33462134188429,18.475849023171676,31.034720711726244,-76.03219149230615,30.495341463359583,96.86455997388572,-58.65249855293796,-25.070099697713815,-7.330042151282439,-33.27795726854383,-11.357509872237621,0.8271133961945013,99.79616299420937,26.08097273597494,81.91680710097047,1.5319833404356022,-1.7097589504938386,-14.243165401575233,-38.38141554755185,43.46448037929442,92.48291852294048,-58.10145330361121,-65.4702356731525,9.790502604456853,11.093676585848643,17.56316572027671,57.838131582108836,39.80132440879727,-59.07288940894322,-49.018109582843444,55.58327152330718,-54.99552263461339,96.62063711946041,60.72372118452029,67.26298954849932,-67.37929439781396,27.499486072936843,-98.24791650854088,26.23797782722099,-58.40440429890482,76.07145696338489,41.40884511904997,44.67432919795333,1.8985838833812745,97.42042765909478,-69.35075357596745,42.11495498864047,64.7961750798323,-75.26575427524675,23.39027736395319,-3.6275289480749557,-80.04994359438281,23.429177991499895,-94.37592495533873,18.28782138476165,-85.3947960711725,-85.19041436129423]
